"","Date","Streamflow..obs.","Tmax","Tmin","Tavg","Precip","StrQobs","JD","dr","delta","omegas","Tsunset","N","R0","PETt","MtP","At","MtA","PeffT","XUt","Wat","EOt","Rt","QUt","XLt","QLt","Qt","Residual","SqResidual","SqD"
"22","10/1/1978",0,30.27,20.42,25.28,46.79,0,274,1.00014201676378,-0.0692866260487309,1.57589259830973,6.01945224717237,12.0389326465403,15.4388136471678,144.031281815897,0,0,0,46.79,23.5596734672261,68.7065074227443,67.6480505903146,0.788237702970144,0.270219129459554,35.665897587924,3.5665897587924,3.83680888825195,3.83680888825195,14.72,6.75
"23","11/1/1978",6.37,30.09,21.2,25.58,189.32,7.33824,305,1.01690825660024,-0.264847344805947,1.59071469746395,6.07606836311668,12.1521651432152,15.5402631585274,138.690874883245,0,0,0,189.32,55.3357456075471,212.879673467226,199.614700534078,9.87848675017189,3.38648618297607,41.4039857619053,4.14039857619053,7.5268847591666,0.188644759166599,0.04,17.64
"24","12/1/1978",7.32,29.41,21.15,25.17,219.41,8.713728,335,1.02869644984844,-0.384396775071331,1.60050678343852,6.1134712889172,12.2269711697448,15.3283488272507,130.617041644957,0,0,0,219.41,70.2090829203571,274.745745607547,249.804372633321,18.5739559137204,6.36741706050536,54.5254015232961,5.45254015232961,11.819957212835,3.10622921283497,9.65,9.85
"25","1/1/1979",4.76,31.25,21.86,26.28,180.3,5.666304,1,1.0329951106939,-0.402464796707004,1.60206299559769,6.11941556760004,12.2388597549111,15.3137355583171,142.726500017948,0,0,0,180.3,59.7437843881052,250.509082920357,230.736803231122,14.7245082153702,5.04777147386477,62.9544633987875,6.29544633987875,11.3432178137435,5.67691381374352,32.23,20.37
"26","2/1/1979",3.41,31.61,22.09,26.48,44.73,3.666432,32,1.02811855819634,-0.308616225393509,1.59420985198204,6.08941883873967,12.1788661568996,15.5937518229195,147.002863724735,0,0,0,44.73,31.3713203035048,104.473784388105,101.867375955972,1.94100442512179,0.665404007011091,58.9958798399175,5.89958798399175,6.56499199100285,2.89855999100285,8.4,2.15
"27","3/1/1979",6.32,32.22,22.29,27.09,109.52,7.523328,60,1.01690825660024,-0.148828389816058,1.58180723853575,6.04204445582792,12.0841171695123,15.7055925087164,153.29487852146,0,0,0,109.52,37.1340875388494,140.891320303505,135.825464508797,3.77256626142426,1.29328953328329,57.0622237284925,5.70622237284925,6.99951190613254,-0.52381609386746,0.27,0.28
"28","4/1/1979",4.13,30.68,21.48,25.82,138.8,4.75776,91,1.00014201676378,0.0658120579443605,1.56595638284451,5.9814987885581,11.9630255518084,15.2033197069995,138.792850058411,0,0,0,138.8,48.4094892018331,175.934087538849,167.496552443598,6.2834714448805,2.15406365037056,57.5869956121573,5.75869956121573,7.91276321158629,3.15500321158629,9.95,11.04
"29","5/1/1979",8.51,28,20.81,24.28,258.78,10.130304,121,0.983829054007841,0.256702116605427,1.55151882556541,5.92635151094505,11.8527307386656,14.1679708646849,110.305437671784,0,0,0,258.78,90.1817181827256,307.189489201833,273.978422776558,24.7324349091828,8.4786315160918,74.835845928491,7.4835845928491,15.9622161089409,5.8319121089409,34.01,0.31
"30","6/1/1979",8.22,27.52,19.02,22.9,67.06,9.46944,152,0.971444860606014,0.383172477108697,1.54119048327006,5.88690024167324,11.7738280156136,13.1938805685762,108.025307526425,0,0,0,67.06,56.8824070345361,157.241718182726,150.736204670502,4.84468602819222,1.66082748403187,72.4368472333484,7.24368472333484,8.90451220736671,-0.564927792633286,0.32,35.17
"31","7/1/1979",2.01,26.96,18.61,22.42,48.94,2.392704,182,0.967001222349163,0.404253818419659,1.53937427719707,5.87996286171531,11.7599532232525,12.9808511449854,104.096844409333,0,0,0,48.94,43.1528123540786,105.822407034536,103.141794744733,1.99626438143689,0.684347908366193,67.6664651043503,6.76664651043503,7.45099441880122,5.05829041880122,25.59,27.77
"32","8/1/1979",1.77,27.71,18.93,22.96,19.36,2.107008,213,0.971444860606014,0.315454740665758,1.54682819940301,5.90843468068377,11.8168969943484,13.64687282336,113.727022336381,0,0,0,19.36,26.6541143855749,62.5128123540786,61.6458842455392,0.645605375654924,0.22132273288441,62.1018822545502,6.21018822545502,6.43151095833943,4.32450295833943,18.7,3.27
"33","9/1/1979",1.81,28.66,19.25,23.7,50.9,2.08512,244,0.983829054007841,0.138934649561522,1.56052726538654,5.96076113593023,11.9215501495654,14.716433067067,129.269050447854,0,0,0,50.9,28.3883135381477,77.5541143855749,76.1846271544504,1.01986348071519,0.34962375040932,57.3834052138776,5.73834052138776,6.08796427179708,4.00284427179708,16.02,4.38
"34","10/1/1979",1.94,30.17,20.19,25.1,23.03,2.309376,274,1.00014201676378,-0.0692866260487309,1.57589259830973,6.01945224717237,12.0389326465403,15.4388136471678,144.372866262409,0,0,0,23.03,18.980674474796,51.4183135381477,50.8427935163749,0.428592424439444,0.146927597333381,52.5563614893791,5.25563614893791,5.40256374627129,3.09318774627129,9.57,4.47
"35","11/1/1979",4.53,31.02,21.71,26.25,77.4,5.21856,305,1.01690825660024,-0.264847344805947,1.59071469746395,6.07606836311668,12.1521651432152,15.5402631585274,144.12131392298,0,0,0,77.4,30.1778766319491,96.380674474796,94.1942686268255,1.62822655639971,0.558179291570783,49.2587164052535,4.92587164052535,5.48405093209613,0.265490932096131,0.07,3.57
"36","12/1/1979",2.75,31.57,21.92,26.6,89.87,3.2736,335,1.02869644984844,-0.384396775071331,1.60050678343852,6.1134712889172,12.2269711697448,15.3283488272507,145.878434026983,0,0,0,89.87,34.9514642488975,120.047876631949,116.508250925167,2.63597564964788,0.903650057134366,47.176992777183,4.7176992777183,5.62134933485267,2.34774933485267,5.51,1.04
"37","1/1/1980",1.78,31.9,21.71,26.42,8.4,2.118912,1,1.0329951106939,-0.402464796707004,1.60206299559769,6.11941556760004,12.2388597549111,15.3137355583171,149.154398240834,0,0,0,8.4,16.2839853170278,43.3514642488975,42.9478950133651,0.300539877923248,0.103029357609118,43.1613933228239,4.31613933228239,4.41916868989151,2.30025668989151,5.29,0.86
"38","2/1/1980",1.5,33.06,22.17,27.25,7.97,1.6704,32,1.02811855819634,-0.308616225393509,1.59420985198204,6.08941883873967,12.1788661568996,15.5937518229195,159.958912918048,0,0,0,7.97,10.0936035234694,24.2539853170278,24.1316122565142,0.0911317846598315,0.0312412758538244,39.3204773704397,3.93204773704398,3.9632890128978,2.2928890128978,5.26,4.33
"39","3/1/1980",1.7,33.34,22.11,27.43,13.39,2.02368,61,1.01641793853394,-0.142243182046466,1.58131323149264,6.04015749233245,12.0803432336962,15.7011124375209,164.208630939884,0,0,0,13.39,9.67178837708631,23.4836035234694,23.3690261225353,0.0853263208828923,0.0292510800512102,35.8234579012024,3.58234579012024,3.61159687017145,1.58791687017145,2.52,6.4
"40","4/1/1980",3.35,32.26,22.73,27.26,39.17,3.8592,92,0.999573960229525,0.0727560612773819,1.56544398267793,5.97954156867049,11.9591111028795,15.1750869792951,145.652491324537,0,0,0,39.17,18.1367460485632,48.8417883770863,48.3247614580296,0.385032340067628,0.131994578989062,32.9168093102455,3.29168093102455,3.42367551001361,-0.435524489986391,0.19,4.74
"41","5/1/1980",1.85,30.31,22.45,26.06,49.79,2.20224,122,0.98333628519419,0.262151622347102,1.55109036650114,5.9247149217003,11.849457552522,14.1307193718436,119.892844120049,0,0,0,49.79,27.3027235183722,67.9267460485632,66.8935704898576,0.769410621394557,0.263764937311108,30.6238363014909,3.06238363014909,3.3261485674602,1.1239085674602,1.26,0.12
"42","6/1/1980",1.36,29.1,19.6,23.88,25.18,1.56672,153,0.971164365580834,0.385592596241457,1.54098358990809,5.88610996909126,11.7722474667536,13.1727625740437,116.765748561057,0,0,0,25.18,22.7947607660049,52.4827235183722,51.8820453701351,0.447327797680643,0.153350350556501,28.2465128174287,2.82465128174287,2.97800163229937,1.41128163229937,1.99,3.99
"43","7/1/1980",2.4,27.72,19.46,23.27,39.06,2.85696,183,0.967001222349163,0.403091013698986,1.53947529662234,5.88034872659414,11.7607249548148,12.9894222886474,105.792201142496,0,0,0,39.06,27.8553865768021,61.8547607660049,61.0069461047028,0.631371503016434,0.216443158285633,26.2526221094956,2.62526221094956,2.84170536923519,-0.0152546307648089,0,6.93
"44","8/1/1980",16.75,26.88,19.21,22.77,132.79,19.9392,214,0.971733817135267,0.31091882019131,1.54719633526721,5.90984085281593,11.8197093451892,13.6790848329262,106.049548364881,0,0,0,132.79,58.7518459865785,160.645386576802,153.811539579405,5.08919749453764,1.74464950285915,28.4925632763938,2.84925632763938,4.59390583049854,-15.3452941695015,235.48,1.8
"45","9/1/1980",1.75,28.9,19.31,23.9,29.34,2.016,245,0.984326614621787,0.132286952882849,1.56102455755016,5.96266064763239,11.9253491818534,14.748862188943,131.417429118185,0,0,0,29.34,30.7969193353817,88.0918459865785,86.291953224211,1.34038847228603,0.459504290081479,27.1208652260726,2.71208652260726,3.17159081268874,1.15559081268874,1.34,247.72
"46","10/1/1980",0.42,30.77,20.05,25.28,7.28,0.499968,275,1.0007100312154,-0.0762201066084194,1.57640447527989,6.02140746860157,12.042843098543,15.4521352075297,150.387132196908,0,0,0,7.28,14.7048512301056,38.0769193353817,37.7683195525961,0.22981568682553,0.078784095960069,24.8642553753619,2.48642553753619,2.56520963349626,2.06524163349626,4.27,4.77
"47","11/1/1980",6.37,31.59,22.05,26.59,84.71,7.33824,306,1.0173935643852,-0.270179730395027,1.59113578644398,6.07767680077914,12.1553820260625,15.5350539282719,146.967459956525,0,0,0,84.71,30.2722138048359,99.4148512301056,97.0760101616723,1.74174577073891,0.597095297694426,24.1872737691826,2.41872737691826,3.01582267461268,-4.32241732538732,18.68,13.69
"48","12/1/1980",5.98,32.11,22.86,27.32,35.44,7.118592,336,1.02897268279513,-0.386759852030531,1.60070899679653,6.11424368524266,12.2285159660081,15.3224983122509,145.083702544225,0,0,0,35.44,22.6491972548664,65.7122138048359,64.7489921446706,0.717315629317619,0.245906030847754,22.6405358168184,2.26405358168184,2.50995961252959,-4.60863238747041,21.24,9.85
"49","1/1/1981",1.81,33.26,22.14,27.39,18.19,2.154624,1,1.0329951106939,-0.402464796707004,1.60206299559769,6.11941556760004,12.2388597549111,15.3137355583171,159.230027093571,0,0,0,18.19,14.7541679246715,40.8391972548664,40.4825541704659,0.265593755942522,0.0910493284579663,20.8237541570553,2.08237541570553,2.1734247441635,0.0188007441635007,0,8.52
"50","2/1/1981",0,33.04,22.21,27.21,0.22,0,32,1.02811855819634,-0.308616225393509,1.59420985198204,6.08941883873967,12.1788661568996,15.5937518229195,159.376010020931,0,0,0,0.22,7.13788415720706,14.9741679246715,14.928225872467,0.0342132589539345,0.011728793250653,18.9617885600084,1.89617885600084,1.9079076492515,1.9079076492515,3.64,4.18
"51","3/1/1981",14.26,32.23,22.32,27,293.98,16.975104,60,1.01690825660024,-0.148828389816058,1.58180723853575,6.04204445582792,12.0841171695123,15.7055925087164,152.833393832595,0,0,0,293.98,61.7335111764262,301.117884157207,269.578802144704,23.4873003769604,8.05178163554259,38.5900808517898,3.85900808517898,11.9107897207216,-5.06431427927843,25.65,17.64
"52","4/1/1981",6.77,30.22,21.14,25.6,89.36,7.79904,91,1.00014201676378,0.0658120579443605,1.56595638284451,5.9814987885581,11.9630255518084,15.2033197069995,137.189278721674,0,0,0,89.36,43.9632276358058,151.093511176426,145.155650556284,4.42195229165249,1.51590832848968,39.1018483122203,3.91018483122203,5.42609315971171,-2.37294684028829,5.63,163.2
"53","5/1/1981",3.12,27.98,20.37,23.95,87.37,3.714048,121,0.983829054007841,0.256702116605427,1.55151882556541,5.92635151094505,11.8527307386656,14.1679708646849,112.591486771488,0,0,0,87.37,47.8230253032618,131.333227635806,127.00842734555,3.22069879672902,1.1041014935269,38.4750428263175,3.84750428263175,4.95160577615865,1.23755777615865,1.53,12.95
"54","6/1/1981",2.43,28.33,19.73,23.6,34.5,2.79936,152,0.971444860606014,0.383172477108697,1.54119048327006,5.88690024167324,11.7738280156136,13.1938805685762,110.527718636077,0,0,0,34.5,33.8046598367029,82.3230253032618,80.7670144803118,1.15876846301173,0.397242359938313,36.0307375357539,3.60307375357539,4.0003161135137,1.2009561135137,1.44,0.24
"55","7/1/1981",1.49,27.23,18.81,22.73,26.64,1.773696,182,0.967001222349163,0.404253818419659,1.53937427719707,5.87996286171531,11.7599532232525,12.9808511449854,105.337961588217,0,0,0,26.64,27.4304382066855,60.4446598367029,59.6370139743926,0.601457612455907,0.206188249854388,33.3019955892816,3.33019955892816,3.53638780878255,1.76269180878255,3.11,1.96
"56","8/1/1981",0.69,27.65,19.02,23.07,71.2,0.821376,213,0.971444860606014,0.315454740665758,1.54682819940301,5.90843468068377,11.8168969943484,13.64687282336,113.055649838603,0,0,0,71.2,38.2218813818325,98.6304382066855,96.3315779530477,1.7119718728795,0.586888380758239,31.8308795110556,3.18308795110556,3.76997633186379,2.94860033186379,8.69,5.89
"57","9/1/1981",2.76,28.46,18.91,23.5,32.72,3.17952,244,0.983829054007841,0.138934649561522,1.56052726538654,5.96076113593023,11.9215501495654,14.716433067067,129.599518411656,0,0,0,32.72,26.4783138534408,70.9418813818325,69.8090577751228,0.843618984038758,0.289204622670962,29.7040895409948,2.97040895409948,3.25961357677045,0.0800935767704458,0.01,11.42
"58","10/1/1981",3.73,30.09,20.34,25.05,82.41,4.440192,274,1.00014201676378,-0.0692866260487309,1.57589259830973,6.01945224717237,12.0389326465403,15.4388136471678,142.533237551286,0,0,0,82.41,33.3475329175124,108.888313853441,106.034434651602,2.12529705292555,0.728582148913333,28.9358059944731,2.89358059944731,3.62216274836064,-0.81802925163936,0.67,1.04
"59","11/1/1981",3.68,31.64,20.99,26.15,47.47,4.23936,305,1.01690825660024,-0.264847344805947,1.59071469746395,6.07606836311668,12.1521651432152,15.5402631585274,153.794619834325,0,0,0,47.47,24.915318031975,80.8175329175124,79.3218626335639,1.11383258428595,0.381837699662578,27.3178532534173,2.73178532534173,3.11362302500431,-1.12573697499569,1.27,0.06
"60","12/1/1981",5.32,30.98,22.09,26.39,144.37,6.332928,335,1.02869644984844,-0.384396775071331,1.60050678343852,6.1134712889172,12.2269711697448,15.3283488272507,139.353970706791,0,0,0,144.37,46.90339696859,169.285318031975,161.571608082718,5.74443550789252,1.96927444136488,30.0566261466453,3.00566261466453,4.97493705602941,-1.35799094397059,1.84,0
"61","1/1/1982",1.94,32.13,21.77,26.71,3.82,2.309376,1,1.0329951106939,-0.402464796707004,1.60206299559769,6.11941556760004,12.2388597549111,15.3137355583171,151.379722937009,0,0,0,3.82,18.0389054385511,50.72339696859,50.1639874142434,0.416594884767751,0.142814669578815,27.7029282103755,2.77029282103755,2.91310749061636,0.603731490616363,0.36,4.55
"62","2/1/1982",1.19,32.88,21.92,26.91,0.01,1.279488,32,1.02811855819634,-0.308616225393509,1.59420985198204,6.08941883873967,12.1788661568996,15.5937518229195,159.261079729776,0,0,0,0.01,8.17605694664197,18.0489054385511,17.9818237389589,0.0499560522241403,0.017125647368018,25.2298947841815,2.52298947841815,2.54011512578616,1.26062712578616,1.59,3.57
"63","3/1/1982",0.02,32.95,21.62,26.97,77.38,0.023808,60,1.01690825660024,-0.148828389816058,1.58180723853575,6.04204445582792,12.0841171695123,15.7055925087164,163.307249878158,0,0,0,77.38,24.4118582973991,85.556056946642,83.8658609329725,1.2586967957171,0.43149921795239,24.0805377999078,2.40805377999078,2.83955299794317,2.81574499794317,7.93,8.53
"64","4/1/1982",4.06,30.16,21.16,25.45,152.79,4.67712,91,1.00014201676378,0.0658120579443605,1.56595638284451,5.9814987885581,11.9630255518084,15.2033197069995,136.11152050684,0,0,0,152.79,49.6826652602431,177.201858297399,168.621567532703,6.38978225276764,2.19050851192839,27.7002909569777,2.77002909569777,4.96053760762615,0.283417607626154,0.08,17.44
"65","5/1/1982",20.33,28.12,20.76,24.18,337.56,24.200832,121,0.983829054007841,0.256702116605427,1.55151882556541,5.92635151094505,11.8527307386656,14.1679708646849,111.336633984832,0,0,0,337.56,102.712060162892,387.242665260243,326.095299144653,45.5367266126354,15.6106395029547,66.5791068814664,6.65791068814664,22.2685501911014,-1.93228180889862,3.73,0.23
"66","6/1/1982",3.18,27.72,19.62,23.3,53.99,3.66336,152,0.971444860606014,0.383172477108697,1.54119048327006,5.88690024167324,11.7738280156136,13.1938805685762,106.489299589808,0,0,0,53.99,57.4431435853879,156.702060162892,150.247674567325,4.80661083197417,1.64777476359326,64.8961070122187,6.48961070122187,8.13738546481513,4.47402546481513,20.02,400.03
"67","7/1/1982",2.9,26.68,18.72,22.39,80.81,3.45216,182,0.967001222349163,0.404253818419659,1.53937427719707,5.87996286171531,11.7599532232525,12.9808511449854,101.560960748697,0,0,0,80.81,54.2630686568954,138.253143585388,133.399011484666,3.61489464639144,1.23923745433032,62.2827287805546,6.22827287805546,7.46751033238578,4.01535033238578,16.12,0.29
"68","8/1/1982",1.73,26.8,18.11,22.13,23.78,2.059392,213,0.971444860606014,0.315454740665758,1.54682819940301,5.90843468068377,11.8168969943484,13.64687282336,110.838702573141,0,0,0,23.78,32.347800919786,78.0430686568954,76.6550750414788,1.03364527076821,0.354348344648454,57.5603400466571,5.75603400466571,6.11038234931417,4.05099034931417,16.41,0.56
"69","9/1/1982",1.73,27.42,18.06,22.51,57.89,1.99296,244,0.983829054007841,0.138934649561522,1.56052726538654,5.96076113593023,11.9215501495654,14.716433067067,125.228267647336,0,0,0,57.89,32.7329145084556,90.237800919786,88.341978476613,1.41182774966421,0.483994693508784,53.6110616330194,5.36110616330194,5.84510085681072,3.85214085681072,14.84,4.58
"70","10/1/1982",4.19,28.67,20.02,24.15,151.12,4.987776,274,1.00014201676378,-0.0692866260487309,1.57589259830973,6.01945224717237,12.0389326465403,15.4388136471678,131.432580499288,0,0,0,151.12,52.9164979616699,183.852914508456,174.498238486623,6.96647053857899,2.3882054832535,55.0704837923622,5.50704837923622,7.89525386248972,2.90747786248972,8.45,4.87
"71","11/1/1982",3.76,30.5,21.42,25.85,110.4,4.33152,305,1.01690825660024,-0.264847344805947,1.59071469746395,6.07606836311668,12.1521651432152,15.5402631585274,141.037509986451,0,0,0,110.4,45.1387058741851,163.31649796167,156.217815436632,5.28642173796151,1.81226078707647,54.8699141184761,5.48699141184761,7.29925219892408,2.96773219892408,8.81,0.62
"72","12/1/1982",4.87,31.03,21.76,26.21,99.74,5.797248,335,1.02869644984844,-0.384396775071331,1.60050678343852,6.1134712889172,12.2269711697448,15.3283488272507,141.721487319275,0,0,0,99.74,41.230796984286,144.878705874185,139.482220349279,4.01878775207051,1.37769777283585,53.5351835186787,5.35351835186787,6.73121612470372,0.933968124703716,0.87,0.02
"73","1/1/1983",1.04,32.35,22.07,26.84,1.88,1.238016,1,1.0329951106939,-0.402464796707004,1.60206299559769,6.11941556760004,12.2388597549111,15.3137355583171,151.234535684302,0,0,0,1.88,16.0310215247054,43.110796984286,42.7118575399568,0.297092050981829,0.101847393347415,48.938432336055,4.8938432336055,4.99569062695292,3.75767462695292,14.12,2.55
"74","2/1/1983",0,33.03,22.83,27.45,33.35,0,32,1.02811855819634,-0.308616225393509,1.59420985198204,6.08941883873967,12.1788661568996,15.5937518229195,155.495698018173,0,0,0,33.35,17.2774002118259,49.3810215247054,48.8520329667651,0.393940227917632,0.135048330022641,44.8476114217933,4.48476114217933,4.61980947220197,4.61980947220197,21.34,8.77
"75","3/1/1983",3.5,31.98,23.42,27.5,16.98,4.1664,60,1.01690825660024,-0.148828389816058,1.58180723853575,6.04204445582792,12.0841171695123,15.7055925087164,143.627797366061,0,0,0,16.98,14.098965194437,34.2574002118259,34.0091924886083,0.184841440495348,0.063366282722199,40.9385935111715,4.09385935111715,4.15722563383935,-0.00917436616065093,0,17.64
"76","4/1/1983",2.34,31.89,23.24,27.26,76.45,2.69568,91,1.00014201676378,0.0658120579443605,1.56595638284451,5.9814987885581,11.9630255518084,15.2033197069995,139.023033338428,0,0,0,76.45,29.8443514496861,90.548965194437,88.638995267385,1.42236344640106,0.487606480650855,38.5099608705205,3.85099608705205,4.33860256770291,1.64292256770291,2.7,0
